DATETIME,substation
2021-02-02 23:30:00+00:00,6.357381483
2021-02-03 00:00:00+00:00,6.452629309
2021-02-03 00:30:00+00:00,6.525529889
2021-02-03 01:00:00+00:00,6.435801722
2021-02-03 01:30:00+00:00,6.32654142
2021-02-03 02:00:00+00:00,6.266166609
2021-02-03 02:30:00+00:00,6.214030245
2021-02-03 03:00:00+00:00,6.161893881
2021-02-03 03:30:00+00:00,6.109757567
2021-02-03 04:00:00+00:00,6.219031761
2021-02-03 04:30:00+00:00,6.399638146
2021-02-03 05:00:00+00:00,6.481601951
2021-02-03 05:30:00+00:00,6.701287249
2021-02-03 06:00:00+00:00,7.286739123
2021-02-03 06:30:00+00:00,7.951149219
2021-02-03 07:00:00+00:00,8.324804037
2021-02-03 07:30:00+00:00,8.58474622
2021-02-03 08:00:00+00:00,8.930216227
2021-02-03 08:30:00+00:00,9.179150332
2021-02-03 09:00:00+00:00,9.327141864
2021-02-03 09:30:00+00:00,9.260335014
2021-02-03 10:00:00+00:00,9.341362942
2021-02-03 10:30:00+00:00,9.386248318
2021-02-03 11:00:00+00:00,9.292996263
2021-02-03 11:30:00+00:00,9.356496299
2021-02-03 12:00:00+00:00,9.339478797
2021-02-03 12:30:00+00:00,9.23517015
2021-02-03 13:00:00+00:00,9.361935698
2021-02-03 13:30:00+00:00,9.241381696
2021-02-03 14:00:00+00:00,9.164539573
2021-02-03 14:30:00+00:00,9.092186142
2021-02-03 15:00:00+00:00,9.207559524
2021-02-03 15:30:00+00:00,9.500932452
2021-02-03 16:00:00+00:00,9.69701907
2021-02-03 16:30:00+00:00,10.00706331
2021-02-03 17:00:00+00:00,10.12040925
2021-02-03 17:30:00+00:00,9.877905578
2021-02-03 18:00:00+00:00,9.72282909
2021-02-03 18:30:00+00:00,9.408114089
2021-02-03 19:00:00+00:00,8.971497258
2021-02-03 19:30:00+00:00,8.542013241
2021-02-03 20:00:00+00:00,8.314044857
2021-02-03 20:30:00+00:00,8.016909398
2021-02-03 21:00:00+00:00,7.76242009
2021-02-03 21:30:00+00:00,7.473118754
2021-02-03 22:00:00+00:00,7.183545862
2021-02-03 22:30:00+00:00,6.853902492
2021-02-03 23:00:00+00:00,6.52233638
2021-02-03 23:30:00+00:00,6.293026097
2021-02-04 00:00:00+00:00,6.541783165
2021-02-04 00:30:00+00:00,6.649923411
2021-02-04 01:00:00+00:00,6.609324223
2021-02-04 01:30:00+00:00,6.568708959
2021-02-04 02:00:00+00:00,6.528093696
2021-02-04 02:30:00+00:00,6.487478432
2021-02-04 03:00:00+00:00,6.450312877
2021-02-04 03:30:00+00:00,6.511119431
2021-02-04 04:00:00+00:00,6.616723182
2021-02-04 04:30:00+00:00,6.555565574
2021-02-04 05:00:00+00:00,6.748579466
2021-02-04 05:30:00+00:00,6.949438495
2021-02-04 06:00:00+00:00,7.555388883
2021-02-04 06:30:00+00:00,7.997601886
2021-02-04 07:00:00+00:00,8.453423212
2021-02-04 07:30:00+00:00,8.702712862
2021-02-04 08:00:00+00:00,9.047486759
2021-02-04 08:30:00+00:00,9.330849842
2021-02-04 09:00:00+00:00,9.349399088
2021-02-04 09:30:00+00:00,9.411087629
2021-02-04 10:00:00+00:00,9.378724326
2021-02-04 10:30:00+00:00,9.512781132
2021-02-04 11:00:00+00:00,9.788128498
2021-02-04 11:30:00+00:00,9.656161063
2021-02-04 12:00:00+00:00,9.566695743
2021-02-04 12:30:00+00:00,9.810028301
2021-02-04 13:00:00+00:00,9.619432387
2021-02-04 13:30:00+00:00,9.617953984
2021-02-04 14:00:00+00:00,9.569560438
2021-02-04 14:30:00+00:00,9.774656759
2021-02-04 15:00:00+00:00,9.852537061
2021-02-04 15:30:00+00:00,9.799329585
2021-02-04 16:00:00+00:00,9.967963461
2021-02-04 16:30:00+00:00,10.3917638
2021-02-04 17:00:00+00:00,10.44550554
2021-02-04 17:30:00+00:00,10.16317311
2021-02-04 18:00:00+00:00,9.886292423
2021-02-04 18:30:00+00:00,9.651034157
2021-02-04 19:00:00+00:00,9.266835041
2021-02-04 19:30:00+00:00,8.959199451
2021-02-04 20:00:00+00:00,8.526873386
2021-02-04 20:30:00+00:00,8.226084739
2021-02-04 21:00:00+00:00,7.989276911
2021-02-04 21:30:00+00:00,7.748919768
2021-02-04 22:00:00+00:00,7.463175755
2021-02-04 22:30:00+00:00,7.179542904
2021-02-04 23:00:00+00:00,6.81525812
2021-02-04 23:30:00+00:00,6.625507665
2021-02-05 00:00:00+00:00,6.752863695
2021-02-05 00:30:00+00:00,6.813922252
2021-02-05 01:00:00+00:00,6.796211579
2021-02-05 01:30:00+00:00,6.734645771
2021-02-05 02:00:00+00:00,6.626893313
2021-02-05 02:30:00+00:00,6.686952502
2021-02-05 03:00:00+00:00,6.611527935
2021-02-05 03:30:00+00:00,6.601202916
2021-02-05 04:00:00+00:00,6.67175844
2021-02-05 04:30:00+00:00,6.742313964
2021-02-05 05:00:00+00:00,6.647478934
2021-02-05 05:30:00+00:00,6.831750774
2021-02-05 06:00:00+00:00,7.450250018
2021-02-05 06:30:00+00:00,7.958555528
2021-02-05 07:00:00+00:00,8.325761583
2021-02-05 07:30:00+00:00,8.606264466
2021-02-05 08:00:00+00:00,8.958546178
2021-02-05 08:30:00+00:00,9.092183668
2021-02-05 09:00:00+00:00,8.929133357
2021-02-05 09:30:00+00:00,8.601568232
2021-02-05 10:00:00+00:00,8.457182583
2021-02-05 10:30:00+00:00,8.226543539
2021-02-05 11:00:00+00:00,8.041856239
2021-02-05 11:30:00+00:00,8.15158005
2021-02-05 12:00:00+00:00,8.458658672
2021-02-05 12:30:00+00:00,8.002016504
2021-02-05 13:00:00+00:00,8.063268601
2021-02-05 13:30:00+00:00,8.693969359
2021-02-05 14:00:00+00:00,8.394235995
2021-02-05 14:30:00+00:00,8.121893475
2021-02-05 15:00:00+00:00,8.178743625
2021-02-05 15:30:00+00:00,7.991860019
2021-02-05 16:00:00+00:00,8.359520698
2021-02-05 16:30:00+00:00,8.799558857
2021-02-05 17:00:00+00:00,9.166644402
2021-02-05 17:30:00+00:00,9.01599165
2021-02-05 18:00:00+00:00,8.850323347
2021-02-05 18:30:00+00:00,8.583309655
2021-02-05 19:00:00+00:00,8.304822504
2021-02-05 19:30:00+00:00,8.028250696
2021-02-05 20:00:00+00:00,7.671649205
2021-02-05 20:30:00+00:00,7.400742834
2021-02-05 21:00:00+00:00,7.054417343
2021-02-05 21:30:00+00:00,6.837393324
2021-02-05 22:00:00+00:00,6.628009489
2021-02-05 22:30:00+00:00,6.338787343
2021-02-05 23:00:00+00:00,6.128594062
2021-02-05 23:30:00+00:00,6.064588363
2021-02-06 00:00:00+00:00,6.178402432
2021-02-06 00:30:00+00:00,6.234717727
2021-02-06 01:00:00+00:00,6.165957486
2021-02-06 01:30:00+00:00,6.012781499
2021-02-06 02:00:00+00:00,5.925633005
2021-02-06 02:30:00+00:00,5.861196949
2021-02-06 03:00:00+00:00,5.796760893
2021-02-06 03:30:00+00:00,5.759177947
2021-02-06 04:00:00+00:00,5.805582235
2021-02-06 04:30:00+00:00,5.858055716
2021-02-06 05:00:00+00:00,5.910529196
2021-02-06 05:30:00+00:00,5.974914368
2021-02-06 06:00:00+00:00,6.273107001
2021-02-06 06:30:00+00:00,6.508571509
2021-02-06 07:00:00+00:00,6.735100588
2021-02-06 07:30:00+00:00,6.893005521
2021-02-06 08:00:00+00:00,7.13505545
2021-02-06 08:30:00+00:00,7.385812107
2021-02-06 09:00:00+00:00,7.628858052
2021-02-06 09:30:00+00:00,7.769665595
2021-02-06 10:00:00+00:00,7.824651744
2021-02-06 10:30:00+00:00,7.836201645
2021-02-06 11:00:00+00:00,7.797293975
2021-02-06 11:30:00+00:00,7.758386306
2021-02-06 12:00:00+00:00,7.719478636
2021-02-06 12:30:00+00:00,7.680570966
2021-02-06 13:00:00+00:00,7.62627763
2021-02-06 13:30:00+00:00,7.489217083
2021-02-06 14:00:00+00:00,7.614263173
2021-02-06 14:30:00+00:00,7.823052466
2021-02-06 15:00:00+00:00,7.692563439
2021-02-06 15:30:00+00:00,7.782572631
2021-02-06 16:00:00+00:00,7.969430812
2021-02-06 16:30:00+00:00,8.345060376
2021-02-06 17:00:00+00:00,8.71946702
2021-02-06 17:30:00+00:00,8.687039465
2021-02-06 18:00:00+00:00,8.524949188
2021-02-06 18:30:00+00:00,8.165491035
2021-02-06 19:00:00+00:00,7.906627215
2021-02-06 19:30:00+00:00,7.650588694
2021-02-06 20:00:00+00:00,7.47018955
2021-02-06 20:30:00+00:00,7.198391029
2021-02-06 21:00:00+00:00,6.937822406
2021-02-06 21:30:00+00:00,6.65466175
2021-02-06 22:00:00+00:00,6.481785553
2021-02-06 22:30:00+00:00,6.290821567
2021-02-06 23:00:00+00:00,5.987273435
2021-02-06 23:30:00+00:00,5.808654421
2021-02-07 00:00:00+00:00,6.080052599
2021-02-07 00:30:00+00:00,6.139496764
2021-02-07 01:00:00+00:00,6.068736697
2021-02-07 01:30:00+00:00,6.029067169
2021-02-07 02:00:00+00:00,5.701857478
2021-02-07 02:30:00+00:00,5.509583828
2021-02-07 03:00:00+00:00,5.40923829
2021-02-07 03:30:00+00:00,5.327202573
2021-02-07 04:00:00+00:00,5.33497201
2021-02-07 04:30:00+00:00,5.317847343
2021-02-07 05:00:00+00:00,5.440524264
2021-02-07 05:30:00+00:00,5.564744403
2021-02-07 06:00:00+00:00,5.673497301
2021-02-07 06:30:00+00:00,5.852325534
2021-02-07 07:00:00+00:00,5.982859384
2021-02-07 07:30:00+00:00,6.189901357
2021-02-07 08:00:00+00:00,6.355212286
2021-02-07 08:30:00+00:00,6.789949161
2021-02-07 09:00:00+00:00,7.345809804
2021-02-07 09:30:00+00:00,7.714577667
2021-02-07 10:00:00+00:00,7.918570844
2021-02-07 10:30:00+00:00,8.064484787
2021-02-07 11:00:00+00:00,8.203849333
2021-02-07 11:30:00+00:00,8.35426598
2021-02-07 12:00:00+00:00,8.580650137
2021-02-07 12:30:00+00:00,8.667019681
2021-02-07 13:00:00+00:00,8.566329696
2021-02-07 13:30:00+00:00,8.597474033
2021-02-07 14:00:00+00:00,8.516611945
2021-02-07 14:30:00+00:00,8.487686404
2021-02-07 15:00:00+00:00,8.664674096
2021-02-07 15:30:00+00:00,8.935748993
2021-02-07 16:00:00+00:00,9.091934706
2021-02-07 16:30:00+00:00,9.447127855
2021-02-07 17:00:00+00:00,9.790563396
2021-02-07 17:30:00+00:00,9.643144057
2021-02-07 18:00:00+00:00,9.236010288
2021-02-07 18:30:00+00:00,8.797165025
2021-02-07 19:00:00+00:00,8.437392541
2021-02-07 19:30:00+00:00,8.143824445
2021-02-07 20:00:00+00:00,7.891173176
2021-02-07 20:30:00+00:00,7.563800576
2021-02-07 21:00:00+00:00,7.339542995
2021-02-07 21:30:00+00:00,7.020078085
2021-02-07 22:00:00+00:00,6.611888513
2021-02-07 22:30:00+00:00,6.261019785
2021-02-07 23:00:00+00:00,5.873830954
2021-02-07 23:30:00+00:00,5.591720564
2021-02-08 00:00:00+00:00,5.846527185
2021-02-08 00:30:00+00:00,6.137992696
2021-02-08 01:00:00+00:00,6.09975217
2021-02-08 01:30:00+00:00,6.010949197
2021-02-08 02:00:00+00:00,5.933176346
2021-02-08 02:30:00+00:00,5.866458147
2021-02-08 03:00:00+00:00,5.799739951
2021-02-08 03:30:00+00:00,5.764406907
2021-02-08 04:00:00+00:00,5.924258076
2021-02-08 04:30:00+00:00,6.053565106
2021-02-08 05:00:00+00:00,6.16102696
2021-02-08 05:30:00+00:00,6.418305001
2021-02-08 06:00:00+00:00,7.153977174
2021-02-08 06:30:00+00:00,7.906344802
2021-02-08 07:00:00+00:00,8.486447887
2021-02-08 07:30:00+00:00,9.007596418
2021-02-08 08:00:00+00:00,9.577602942
2021-02-08 08:30:00+00:00,10.02936938
2021-02-08 09:00:00+00:00,10.46249065
2021-02-08 09:30:00+00:00,10.60852553
2021-02-08 10:00:00+00:00,10.75106353
2021-02-08 10:30:00+00:00,10.75106353
2021-02-08 11:00:00+00:00,10.73005834
2021-02-08 11:30:00+00:00,10.73005834
2021-02-08 12:00:00+00:00,10.73005834
2021-02-08 12:30:00+00:00,10.73005834
2021-02-08 13:00:00+00:00,10.72991175
2021-02-08 13:30:00+00:00,10.67616474
2021-02-08 14:00:00+00:00,10.45318228
2021-02-08 14:30:00+00:00,10.36824137
2021-02-08 15:00:00+00:00,10.14634635
2021-02-08 15:30:00+00:00,10.23354017
2021-02-08 16:00:00+00:00,10.45006306
2021-02-08 16:30:00+00:00,10.64466453
2021-02-08 17:00:00+00:00,10.76171736
2021-02-08 17:30:00+00:00,10.64465991
2021-02-08 18:00:00+00:00,10.42036363
2021-02-08 18:30:00+00:00,9.999676903
2021-02-08 19:00:00+00:00,9.674354098
2021-02-08 19:30:00+00:00,9.346001168
2021-02-08 20:00:00+00:00,9.037196194
2021-02-08 20:30:00+00:00,8.810609311
2021-02-08 21:00:00+00:00,8.49980757
2021-02-08 21:30:00+00:00,8.165073858
2021-02-08 22:00:00+00:00,7.861019512
2021-02-08 22:30:00+00:00,7.455040109
2021-02-08 23:00:00+00:00,7.118301534
2021-02-08 23:30:00+00:00,6.611474761
2021-02-09 00:00:00+00:00,7.024224786
2021-02-09 00:30:00+00:00,7.102583294
2021-02-09 01:00:00+00:00,6.97715897
2021-02-09 01:30:00+00:00,7.00288233
2021-02-09 02:00:00+00:00,7.028605691
2021-02-09 02:30:00+00:00,7.054329051
2021-02-09 03:00:00+00:00,7.080052412
2021-02-09 03:30:00+00:00,7.105775772
2021-02-09 04:00:00+00:00,7.131499133
2021-02-09 04:30:00+00:00,7.157222493
2021-02-09 05:00:00+00:00,7.182945854
2021-02-09 05:30:00+00:00,7.350352868
2021-02-09 06:00:00+00:00,7.840893086
2021-02-09 06:30:00+00:00,8.293676134
2021-02-09 07:00:00+00:00,8.818531668
2021-02-09 07:30:00+00:00,9.226045368
2021-02-09 08:00:00+00:00,9.656411356
2021-02-09 08:30:00+00:00,9.973207133
2021-02-09 09:00:00+00:00,10.23344662
2021-02-09 09:30:00+00:00,10.13645991
2021-02-09 10:00:00+00:00,10.15297417
2021-02-09 10:30:00+00:00,9.929573292
2021-02-09 11:00:00+00:00,10.17110866
2021-02-09 11:30:00+00:00,10.20292113
2021-02-09 12:00:00+00:00,10.41498099
2021-02-09 12:30:00+00:00,10.30308244
2021-02-09 13:00:00+00:00,10.01217366
2021-02-09 13:30:00+00:00,9.931159616
2021-02-09 14:00:00+00:00,9.376616848
2021-02-09 14:30:00+00:00,9.641769217
2021-02-09 15:00:00+00:00,9.937597312
2021-02-09 15:30:00+00:00,9.795429153
2021-02-09 16:00:00+00:00,9.939967691
2021-02-09 16:30:00+00:00,10.14351509
2021-02-09 17:00:00+00:00,10.40364923
2021-02-09 17:30:00+00:00,10.37197711
2021-02-09 18:00:00+00:00,10.15120059
2021-02-09 18:30:00+00:00,9.757928107
2021-02-09 19:00:00+00:00,9.445161116
2021-02-09 19:30:00+00:00,9.190342247
2021-02-09 20:00:00+00:00,8.824921253
2021-02-09 20:30:00+00:00,8.598461488
2021-02-09 21:00:00+00:00,8.239960291
2021-02-09 21:30:00+00:00,7.962130922
2021-02-09 22:00:00+00:00,7.560545293
2021-02-09 22:30:00+00:00,7.134651019
2021-02-09 23:00:00+00:00,6.768424027
2021-02-09 23:30:00+00:00,6.604718711
2021-02-10 00:00:00+00:00,6.820288243
2021-02-10 00:30:00+00:00,6.943234779
2021-02-10 01:00:00+00:00,6.870061175
2021-02-10 01:30:00+00:00,6.79504027
2021-02-10 02:00:00+00:00,6.635651687
2021-02-10 02:30:00+00:00,6.421670223
2021-02-10 03:00:00+00:00,6.305683576
2021-02-10 03:30:00+00:00,6.370386856
2021-02-10 04:00:00+00:00,6.323793328
2021-02-10 04:30:00+00:00,6.436003105
2021-02-10 05:00:00+00:00,6.568032577
2021-02-10 05:30:00+00:00,6.784037695
2021-02-10 06:00:00+00:00,7.488651846
2021-02-10 06:30:00+00:00,8.041312702
2021-02-10 07:00:00+00:00,8.656998328
2021-02-10 07:30:00+00:00,9.182842799
2021-02-10 08:00:00+00:00,9.560783191
2021-02-10 08:30:00+00:00,9.608984052
2021-02-10 09:00:00+00:00,10.31670247
2021-02-10 09:30:00+00:00,10.50704277
2021-02-10 10:00:00+00:00,10.39763859
2021-02-10 10:30:00+00:00,10.07912397
2021-02-10 11:00:00+00:00,9.674723851
2021-02-10 11:30:00+00:00,9.574823218
2021-02-10 12:00:00+00:00,9.830535201
2021-02-10 12:30:00+00:00,9.37035549
2021-02-10 13:00:00+00:00,9.023647716
2021-02-10 13:30:00+00:00,9.159873587
2021-02-10 14:00:00+00:00,9.346104481
2021-02-10 14:30:00+00:00,9.650654848
2021-02-10 15:00:00+00:00,9.313842109
2021-02-10 15:30:00+00:00,9.518473085
2021-02-10 16:00:00+00:00,9.754476342
2021-02-10 16:30:00+00:00,10.11336877
2021-02-10 17:00:00+00:00,10.39309163
2021-02-10 17:30:00+00:00,10.57443671
2021-02-10 18:00:00+00:00,10.70794539
2021-02-10 18:30:00+00:00,10.45783858
2021-02-10 19:00:00+00:00,10.20337614
2021-02-10 19:30:00+00:00,9.928108781
2021-02-10 20:00:00+00:00,9.635705685
2021-02-10 20:30:00+00:00,9.171544705
2021-02-10 21:00:00+00:00,7.712922848
2021-02-10 21:30:00+00:00,6.983014017
2021-02-10 22:00:00+00:00,7.342865379
2021-02-10 22:30:00+00:00,6.985339057
2021-02-10 23:00:00+00:00,6.52644824
2021-02-10 23:30:00+00:00,6.259836018
2021-02-11 00:00:00+00:00,6.485021511
2021-02-11 00:30:00+00:00,6.584854564
2021-02-11 01:00:00+00:00,6.463201902
2021-02-11 01:30:00+00:00,6.488960254
2021-02-11 02:00:00+00:00,6.528492319
2021-02-11 02:30:00+00:00,6.453129064
2021-02-11 03:00:00+00:00,6.554714478
2021-02-11 03:30:00+00:00,6.439688281
2021-02-11 04:00:00+00:00,6.563718343
2021-02-11 04:30:00+00:00,6.594287687
2021-02-11 05:00:00+00:00,6.776262906
2021-02-11 05:30:00+00:00,7.079689374
2021-02-11 06:00:00+00:00,7.824136329
2021-02-11 06:30:00+00:00,8.391083386
2021-02-11 07:00:00+00:00,8.844818539
2021-02-11 07:30:00+00:00,9.264023365
2021-02-11 08:00:00+00:00,9.702592354
2021-02-11 08:30:00+00:00,9.823478481
2021-02-11 09:00:00+00:00,10.04085028
2021-02-11 09:30:00+00:00,9.902706614
2021-02-11 10:00:00+00:00,9.872277751
2021-02-11 10:30:00+00:00,9.70125598
2021-02-11 11:00:00+00:00,9.360951458
2021-02-11 11:30:00+00:00,9.332306157
2021-02-11 12:00:00+00:00,9.504462804
2021-02-11 12:30:00+00:00,9.22863539
2021-02-11 13:00:00+00:00,8.805938183
2021-02-11 13:30:00+00:00,9.038365221
2021-02-11 14:00:00+00:00,9.355730951
2021-02-11 14:30:00+00:00,9.162761226
2021-02-11 15:00:00+00:00,9.48739049
2021-02-11 15:30:00+00:00,9.576580163
2021-02-11 16:00:00+00:00,9.771055094
2021-02-11 16:30:00+00:00,10.15324175
2021-02-11 17:00:00+00:00,10.45889753
2021-02-11 17:30:00+00:00,10.50824342
2021-02-11 18:00:00+00:00,10.32898489
2021-02-11 18:30:00+00:00,10.03131054
2021-02-11 19:00:00+00:00,9.754737716
2021-02-11 19:30:00+00:00,9.544734717
2021-02-11 20:00:00+00:00,9.194941675
2021-02-11 20:30:00+00:00,8.826355303
2021-02-11 21:00:00+00:00,8.558804419
2021-02-11 21:30:00+00:00,7.967323236
2021-02-11 22:00:00+00:00,7.471816604
2021-02-11 22:30:00+00:00,6.964970274
2021-02-11 23:00:00+00:00,6.533529148
2021-02-11 23:30:00+00:00,6.432830509
2021-02-12 00:00:00+00:00,6.466049553
2021-02-12 00:30:00+00:00,6.703260739
2021-02-12 01:00:00+00:00,6.696345032
2021-02-12 01:30:00+00:00,6.557254784
2021-02-12 02:00:00+00:00,6.496905816
2021-02-12 02:30:00+00:00,6.438812241
2021-02-12 03:00:00+00:00,6.380718666
2021-02-12 03:30:00+00:00,6.393806414
2021-02-12 04:00:00+00:00,6.540298169
2021-02-12 04:30:00+00:00,6.677995046
2021-02-12 05:00:00+00:00,6.822807414
2021-02-12 05:30:00+00:00,7.063389856
2021-02-12 06:00:00+00:00,7.784126828
2021-02-12 06:30:00+00:00,8.407373014
2021-02-12 07:00:00+00:00,8.701834335
2021-02-12 07:30:00+00:00,9.294810432
2021-02-12 08:00:00+00:00,9.707405573
2021-02-12 08:30:00+00:00,10.14159719
2021-02-12 09:00:00+00:00,6.680623798
2021-02-12 09:30:00+00:00,6.680623798
2021-02-12 10:00:00+00:00,6.680623798
2021-02-12 10:30:00+00:00,6.680623798
2021-02-12 11:00:00+00:00,6.680623798
2021-02-12 11:30:00+00:00,6.680623798
2021-02-12 12:00:00+00:00,6.680623798
2021-02-12 12:30:00+00:00,6.680623798
2021-02-12 13:00:00+00:00,9.348816286
2021-02-12 13:30:00+00:00,10.24455351
2021-02-12 14:00:00+00:00,10.10291021
2021-02-12 14:30:00+00:00,9.954897857
2021-02-12 15:00:00+00:00,9.865406503
2021-02-12 15:30:00+00:00,9.79214405
2021-02-12 16:00:00+00:00,9.892330607
2021-02-12 16:30:00+00:00,10.32322622
2021-02-12 17:00:00+00:00,10.52168888
2021-02-12 17:30:00+00:00,10.52168888
2021-02-12 18:00:00+00:00,10.52168888
2021-02-12 18:30:00+00:00,10.52168888
2021-02-12 19:00:00+00:00,10.52168888
2021-02-12 19:30:00+00:00,10.52168888
2021-02-12 20:00:00+00:00,10.52168888
2021-02-12 20:30:00+00:00,10.73094218
2021-02-12 21:00:00+00:00,10.45703714
2021-02-12 21:30:00+00:00,9.857921905
2021-02-12 22:00:00+00:00,9.300794815
2021-02-12 22:30:00+00:00,8.893462692
2021-02-12 23:00:00+00:00,8.321439547
2021-02-12 23:30:00+00:00,8.082526667
2021-02-13 00:00:00+00:00,8.3143237
2021-02-13 00:30:00+00:00,8.554927749
2021-02-13 01:00:00+00:00,8.556959434
2021-02-13 01:30:00+00:00,8.308531626
2021-02-13 02:00:00+00:00,8.124680027
2021-02-13 02:30:00+00:00,8.10210575
2021-02-13 03:00:00+00:00,8.052806471
2021-02-13 03:30:00+00:00,7.806277899
2021-02-13 04:00:00+00:00,7.614634707
2021-02-13 04:30:00+00:00,7.711184296
2021-02-13 05:00:00+00:00,7.84270714
2021-02-13 05:30:00+00:00,7.97290966
2021-02-13 06:00:00+00:00,8.349187646
2021-02-13 06:30:00+00:00,8.533240504
2021-02-13 07:00:00+00:00,8.708801833
2021-02-13 07:30:00+00:00,9.217631508
2021-02-13 08:00:00+00:00,9.252154347
2021-02-13 08:30:00+00:00,9.481495476
2021-02-13 09:00:00+00:00,9.668321521
2021-02-13 09:30:00+00:00,9.741294669
2021-02-13 10:00:00+00:00,9.593923118
2021-02-13 10:30:00+00:00,9.572957517
2021-02-13 11:00:00+00:00,9.60572332
2021-02-13 11:30:00+00:00,9.636488484
2021-02-13 12:00:00+00:00,9.540045447
2021-02-13 12:30:00+00:00,9.649320292
2021-02-13 13:00:00+00:00,9.880105942
2021-02-13 13:30:00+00:00,9.901141222
2021-02-13 14:00:00+00:00,9.905105018
2021-02-13 14:30:00+00:00,10.17016059
2021-02-13 15:00:00+00:00,10.69414789
2021-02-13 15:30:00+00:00,10.68846581
2021-02-13 16:00:00+00:00,10.95114852
2021-02-13 16:30:00+00:00,10.95114852
2021-02-13 17:00:00+00:00,10.95114852
2021-02-13 17:30:00+00:00,10.95114852
2021-02-13 18:00:00+00:00,10.95114852
2021-02-13 18:30:00+00:00,10.95114852
2021-02-13 19:00:00+00:00,10.95114852
2021-02-13 19:30:00+00:00,11.29950467
2021-02-13 20:00:00+00:00,10.65660335
2021-02-13 20:30:00+00:00,10.2717536
2021-02-13 21:00:00+00:00,9.902003079
2021-02-13 21:30:00+00:00,9.560720178
2021-02-13 22:00:00+00:00,9.03304114
2021-02-13 22:30:00+00:00,8.621604102
2021-02-13 23:00:00+00:00,8.06278477
2021-02-13 23:30:00+00:00,7.556109486
2021-02-14 00:00:00+00:00,7.884408325
2021-02-14 00:30:00+00:00,8.243947872
2021-02-14 01:00:00+00:00,8.088355215
2021-02-14 01:30:00+00:00,7.952917715
2021-02-14 02:00:00+00:00,7.760956152
2021-02-14 02:30:00+00:00,7.812719725
2021-02-14 03:00:00+00:00,7.689615246
2021-02-14 03:30:00+00:00,7.505053944
2021-02-14 04:00:00+00:00,7.518486247
2021-02-14 04:30:00+00:00,7.429312166
2021-02-14 05:00:00+00:00,7.236592468
2021-02-14 05:30:00+00:00,7.416437576
2021-02-14 06:00:00+00:00,7.858062176
2021-02-14 06:30:00+00:00,8.021529194
2021-02-14 07:00:00+00:00,8.089160508
2021-02-14 07:30:00+00:00,8.283856096
2021-02-14 08:00:00+00:00,8.710625332
2021-02-14 08:30:00+00:00,9.182652213
2021-02-14 09:00:00+00:00,9.63250689
2021-02-14 09:30:00+00:00,10.09318457
2021-02-14 10:00:00+00:00,10.27523777
2021-02-14 10:30:00+00:00,10.16774344
2021-02-14 11:00:00+00:00,9.924316945
2021-02-14 11:30:00+00:00,9.816369515
2021-02-14 12:00:00+00:00,10.11236729
2021-02-14 12:30:00+00:00,10.86641805
2021-02-14 13:00:00+00:00,11.20335913
2021-02-14 13:30:00+00:00,11.14061206
2021-02-14 14:00:00+00:00,11.1922645
2021-02-14 14:30:00+00:00,11.2834618
2021-02-14 15:00:00+00:00,11.66516576
2021-02-14 15:30:00+00:00,11.67409355
2021-02-14 16:00:00+00:00,11.67409355
2021-02-14 16:30:00+00:00,11.67409355
2021-02-14 17:00:00+00:00,11.67409355
2021-02-14 17:30:00+00:00,11.67409355
2021-02-14 18:00:00+00:00,11.67409355
2021-02-14 18:30:00+00:00,11.79997337
2021-02-14 19:00:00+00:00,11.29400273
2021-02-14 19:30:00+00:00,10.95913291
2021-02-14 20:00:00+00:00,10.45779868
2021-02-14 20:30:00+00:00,9.905641371
2021-02-14 21:00:00+00:00,9.625821126
2021-02-14 21:30:00+00:00,9.157443364
2021-02-14 22:00:00+00:00,8.789725384
2021-02-14 22:30:00+00:00,8.269211776
2021-02-14 23:00:00+00:00,7.959104011
2021-02-14 23:30:00+00:00,7.520217242
2021-02-15 00:00:00+00:00,7.762277193
2021-02-15 00:30:00+00:00,8.031232103
2021-02-15 01:00:00+00:00,7.89991165
